timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-22 19:06:09,Bhopal,18.18,18.17,68,1.03,0,0.01,0
2026-02-22 19:06:10,Nagpur,25,25.53,50,1.54,20,-0.53,0
2026-02-22 19:36:08,Mumbai,27.98,26.02,39,1.54,0,1.96,1
2026-02-22 19:36:10,Chennai,26.42,25.98,85,2.57,40,0.44,0
2026-02-22 19:36:12,Bengaluru,21.42,21.18,82,3.6,20,0.24,0
2026-02-22 19:36:14,Delhi,17.06,16.17,77,0,0,0.89,0
2026-02-22 19:36:15,Ahmedabad,23.02,23.05,43,0,4,-0.03,0
2026-02-22 19:36:17,Hyderabad,23.64,24.07,51,3.17,10,-0.43,0
2026-02-22 19:36:19,Kolkata,21.96,21.55,78,0,0,0.41,0
2026-02-22 19:36:20,Jaipur,20.68,20.49,56,2.06,0,0.19,0
2026-02-22 19:36:22,Lucknow,16.05,15.98,94,1.03,0,0.07,0
2026-02-22 19:36:24,Pune,23.33,21.82,36,1.34,2,1.51,1
2026-02-22 19:36:26,Bhopal,18.18,18.17,68,1.03,0,0.01,0
2026-02-22 19:36:27,Nagpur,25,24.74,50,0,20,0.26,0
2026-02-22 19:52:48,Mumbai,27.98,26.02,39,1.54,0,1.96,1
2026-02-22 19:52:50,Chennai,26.09,25.98,85,2.57,40,0.11,0
2026-02-22 19:52:51,Bengaluru,21.31,21.17,83,3.6,20,0.14,0
2026-02-22 19:52:53,Delhi,17.06,16.17,77,0,0,0.89,0
2026-02-22 19:52:55,Ahmedabad,23.02,23.05,43,0,4,-0.03,0
2026-02-22 19:52:56,Hyderabad,23.64,24.07,51,3.17,10,-0.43,0
2026-02-22 19:52:58,Kolkata,21.96,21.55,78,0,0,0.41,0
2026-02-22 19:53:00,Jaipur,20.68,20.49,56,3.09,0,0.19,0
2026-02-22 19:53:01,Lucknow,16.05,15.98,94,1.03,0,0.07,0
2026-02-22 19:53:03,Pune,23.33,21.82,36,1.34,2,1.51,1
2026-02-22 19:53:05,Bhopal,18.18,18.17,68,1.03,0,0.01,0
2026-02-22 19:53:07,Nagpur,25,24.74,50,0,20,0.26,0
2026-02-22 20:17:04,Mumbai,26.98,26.02,47,0,0,0.96,0
2026-02-22 20:17:05,Chennai,25.91,25.96,85,2.06,40,-0.05,0
2026-02-22 20:17:07,Bengaluru,21.09,21.02,84,3.6,20,0.07,0
2026-02-22 20:17:09,Delhi,17.06,16.17,77,1.03,0,0.89,0
2026-02-22 20:17:10,Ahmedabad,22.02,22.05,49,0,4,-0.03,0
2026-02-22 20:17:12,Hyderabad,22.64,24.07,51,3.17,10,-1.43,0
2026-02-22 20:17:13,Kolkata,21.96,21.55,83,0,0,0.41,0
2026-02-22 20:17:15,Jaipur,19.68,19.49,60,3.09,20,0.19,0
2026-02-22 20:17:17,Lucknow,16.05,15.98,100,1.03,0,0.07,0
2026-02-22 20:17:18,Pune,23.33,21.82,35,1.34,2,1.51,1
2026-02-22 20:17:20,Bhopal,17.18,17.17,82,0,0,0.01,0
2026-02-22 20:17:22,Nagpur,24,24.74,57,0,20,-0.74,0
2026-02-22 20:46:21,Mumbai,27.98,25.11,42,0,20,2.87,2
2026-02-22 20:46:23,Chennai,25.91,25.96,85,2.06,40,-0.05,0
2026-02-22 20:46:25,Bengaluru,20.66,20.57,86,3.09,20,0.09,0
2026-02-22 20:46:26,Delhi,17.06,15.61,77,1.03,0,1.45,1
2026-02-22 20:46:28,Ahmedabad,22.02,22.05,49,0,7,-0.03,0
2026-02-22 20:46:30,Hyderabad,21.64,23.77,63,3.7,9,-2.13,0
2026-02-22 20:46:31,Kolkata,21.96,21.08,83,0,0,0.88,0
2026-02-22 20:46:33,Jaipur,21.68,21.49,49,3.6,20,0.19,0
2026-02-22 20:46:35,Lucknow,16.05,15.98,100,1.03,0,0.07,0
2026-02-22 20:46:36,Pune,23.33,21.61,36,1.47,1,1.72,1
2026-02-22 20:46:38,Bhopal,17.18,17.17,94,0,2,0.01,0
2026-02-22 20:46:39,Nagpur,24,25.61,57,1.03,40,-1.61,0
2026-02-22 21:02:17,Mumbai,27.98,25.11,42,0,20,2.87,2
2026-02-22 21:02:19,Chennai,25.91,25.96,86,2.06,40,-0.05,0
2026-02-22 21:02:21,Bengaluru,20.59,20.57,86,3.09,20,0.02,0
2026-02-22 21:02:23,Delhi,17.06,15.61,77,1.03,0,1.45,1
2026-02-22 21:02:24,Ahmedabad,22.02,22.05,49,0,7,-0.03,0
2026-02-22 21:02:26,Hyderabad,21.64,23.77,63,3.7,9,-2.13,0
2026-02-22 21:02:28,Kolkata,21.96,21.08,83,0,0,0.88,0
2026-02-22 21:02:30,Jaipur,21.68,21.49,49,3.6,20,0.19,0
2026-02-22 21:02:32,Lucknow,16.05,15.98,100,1.03,0,0.07,0
2026-02-22 21:02:33,Pune,22.78,21.61,37,1.47,1,1.17,1
2026-02-22 21:02:35,Bhopal,17.18,17.17,94,0,2,0.01,0
2026-02-22 21:02:37,Nagpur,24,25.61,57,1.03,40,-1.61,0
2026-02-22 21:35:31,Mumbai,26.98,23.94,44,0,20,3.04,2
2026-02-22 21:35:33,Chennai,25.91,25.96,86,2.06,40,-0.05,0
2026-02-22 21:35:35,Bengaluru,20.47,20.57,85,3.09,20,-0.1,0
2026-02-22 21:35:37,Delhi,17.06,14.94,77,1.03,0,2.12,1
2026-02-22 21:35:38,Ahmedabad,22.02,22.05,46,0,5,-0.03,0
2026-02-22 21:35:40,Hyderabad,21.64,22.77,72,3.16,12,-1.13,0
2026-02-22 21:35:42,Kolkata,20.96,20.61,100,0,0,0.35,0
2026-02-22 21:35:43,Jaipur,20.68,20.49,56,3.09,20,0.19,0
2026-02-22 21:35:45,Lucknow,16.05,15.98,100,1.03,0,0.07,0
2026-02-22 21:35:47,Pune,22.78,21.27,38,1.29,6,1.51,1
2026-02-22 21:35:49,Bhopal,17.18,17.17,100,0.51,3,0.01,0
2026-02-22 21:35:50,Nagpur,23,25.79,68,3.6,75,-2.79,0
2026-02-22 21:54:13,Mumbai,26.98,23.94,44,1.54,20,3.04,2
2026-02-22 21:54:15,Chennai,25.9,25.96,85,2.06,40,-0.06,0
2026-02-22 21:54:16,Bengaluru,19.99,20.24,88,3.09,20,-0.25,0
2026-02-22 21:54:18,Delhi,17.06,14.94,77,1.03,0,2.12,1
2026-02-22 21:54:20,Ahmedabad,21.02,21.05,52,0,5,-0.03,0
2026-02-22 21:54:21,Hyderabad,21.64,22.77,72,3.16,12,-1.13,0
2026-02-22 21:54:23,Kolkata,19.96,20.61,100,0,0,-0.65,0
2026-02-22 21:54:25,Jaipur,19.68,19.49,60,3.09,20,0.19,0
2026-02-22 21:54:26,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 21:54:28,Pune,22.78,21.27,38,1.29,6,1.51,1
2026-02-22 21:54:30,Bhopal,17.18,17.15,100,0.51,3,0.03,0
2026-02-22 21:54:31,Nagpur,22,25.79,78,2.06,75,-3.79,0
2026-02-22 22:20:15,Mumbai,25.98,23.94,53,0,20,2.04,1
2026-02-22 22:20:17,Chennai,25.59,25.96,86,1.03,40,-0.37,0
2026-02-22 22:20:19,Bengaluru,19.93,19.97,86,2.57,20,-0.04,0
2026-02-22 22:20:21,Delhi,16.06,14.94,82,0,0,1.12,1
2026-02-22 22:20:22,Ahmedabad,20.02,20.05,64,0,5,-0.03,0
2026-02-22 22:20:24,Hyderabad,22.64,22.77,72,3.16,12,-0.13,0
2026-02-22 22:20:26,Kolkata,19.96,20.61,100,0,0,-0.65,0
2026-02-22 22:20:28,Jaipur,20.68,20.49,56,2.57,20,0.19,0
2026-02-22 22:20:30,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 22:20:32,Pune,22.78,21.27,38,1.29,6,1.51,1
2026-02-22 22:20:33,Bhopal,17.18,17.17,100,0.51,3,0.01,0
2026-02-22 22:20:35,Nagpur,22,25.79,78,2.06,75,-3.79,0
2026-02-22 22:47:30,Mumbai,24.98,23.06,53,0,20,1.92,1
2026-02-22 22:47:32,Chennai,25.49,24.99,87,1.54,40,0.5,0
2026-02-22 22:47:34,Bengaluru,19.57,19.47,87,2.57,20,0.1,0
2026-02-22 22:47:35,Delhi,16.06,14.37,82,1.03,0,1.69,1
2026-02-22 22:47:37,Ahmedabad,20.02,20.05,64,0,4,-0.03,0
2026-02-22 22:47:39,Hyderabad,22.64,22.07,76,3.11,20,0.57,0
2026-02-22 22:47:41,Kolkata,19.96,20.17,94,0,0,-0.21,0
2026-02-22 22:47:43,Jaipur,19.68,19.49,60,2.06,40,0.19,0
2026-02-22 22:47:45,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 22:47:47,Pune,22.78,20.83,40,0.57,12,1.95,1
2026-02-22 22:47:48,Bhopal,17.18,17.17,100,0.51,4,0.01,0
2026-02-22 22:47:50,Nagpur,22,25.32,64,3.6,75,-3.32,0
2026-02-22 23:02:44,Mumbai,24.98,23.06,53,0,20,1.92,1
2026-02-22 23:02:46,Chennai,25.02,24.97,87,1.54,40,0.05,0
2026-02-22 23:02:48,Bengaluru,19.57,19.47,87,2.57,20,0.1,0
2026-02-22 23:02:49,Delhi,16.06,14.37,82,1.03,0,1.69,1
2026-02-22 23:02:51,Ahmedabad,20.02,20.05,64,0,4,-0.03,0
2026-02-22 23:02:53,Hyderabad,22.64,22.07,76,3.11,20,0.57,0
2026-02-22 23:02:55,Kolkata,19.95,20.17,94,0,0,-0.22,0
2026-02-22 23:02:57,Jaipur,19.68,19.49,60,2.06,40,0.19,0
2026-02-22 23:02:59,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 23:03:00,Pune,21.67,20.83,42,0.57,12,0.84,0
2026-02-22 23:03:02,Bhopal,17.18,17.17,100,0.51,4,0.01,0
2026-02-22 23:03:04,Nagpur,22,25.32,64,3.6,75,-3.32,0
2026-02-22 23:37:14,Mumbai,26.98,22.81,41,1.54,20,4.17,2
2026-02-22 23:37:16,Chennai,24.99,25.95,88,1.03,40,-0.96,0
2026-02-22 23:37:17,Bengaluru,19.25,18.99,86,1.54,20,0.26,0
2026-02-22 23:37:19,Delhi,15.06,14.37,82,1.03,0,0.69,0
2026-02-22 23:37:21,Ahmedabad,20.02,20.05,56,1.54,3,-0.03,0
2026-02-22 23:37:23,Hyderabad,21.64,21.59,79,3.24,20,0.05,0
2026-02-22 23:37:24,Kolkata,19.96,19.77,94,0,0,0.19,0
2026-02-22 23:37:26,Jaipur,19.68,19.49,60,2.57,40,0.19,0
2026-02-22 23:37:28,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 23:37:29,Pune,21.67,20.42,42,0.6,10,1.25,1
2026-02-22 23:37:31,Bhopal,18.48,18.17,46,2.56,4,0.31,0
2026-02-22 23:37:33,Nagpur,21,24.69,68,5.14,75,-3.69,0
2026-02-22 23:56:40,Mumbai,26.98,22.81,41,1.54,20,4.17,2
2026-02-22 23:56:42,Chennai,25.08,25.95,88,1.03,40,-0.87,0
2026-02-22 23:56:44,Bengaluru,19.25,18.99,87,1.54,20,0.26,0
2026-02-22 23:56:45,Delhi,15.06,16.67,82,1.03,0,-1.61,0
2026-02-22 23:56:47,Ahmedabad,20.02,20.05,56,1.54,3,-0.03,0
2026-02-22 23:56:49,Hyderabad,21.64,21.59,79,3.24,20,0.05,0
2026-02-22 23:56:51,Kolkata,19.96,19.77,94,0,0,0.19,0
2026-02-22 23:56:52,Jaipur,19.68,19.49,60,3.09,40,0.19,0
2026-02-22 23:56:54,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-22 23:56:56,Pune,21.67,20.42,42,0.6,10,1.25,1
2026-02-22 23:56:57,Bhopal,18.18,18.17,94,1.54,4,0.01,0
2026-02-22 23:56:59,Nagpur,21,24.69,68,5.14,75,-3.69,0
2026-02-23 02:31:18,Mumbai,26.98,25.64,41,2.06,40,1.34,1
2026-02-23 02:31:20,Chennai,26.06,25.91,88,1.54,40,0.15,0
2026-02-23 02:31:22,Bengaluru,18.98,18.66,90,2.06,40,0.32,0
2026-02-23 02:31:24,Delhi,14.06,15.56,88,1.03,0,-1.5,0
2026-02-23 02:31:25,Ahmedabad,20.02,20.05,49,0,75,-0.03,0
2026-02-23 02:31:27,Hyderabad,23.15,25.23,73,2.06,40,-2.08,0
2026-02-23 02:31:29,Kolkata,21.96,25.83,94,1.54,20,-3.87,0
2026-02-23 02:31:31,Jaipur,19.68,19.49,60,2.57,40,0.19,0
2026-02-23 02:31:33,Lucknow,14.05,13.98,94,1.03,0,0.07,0
2026-02-23 02:31:34,Pune,23.47,24.16,33,1.77,38,-0.69,0
2026-02-23 02:31:36,Bhopal,19.18,19.17,94,3.6,1,0.01,0
2026-02-23 02:31:38,Nagpur,21,26.99,83,1.03,75,-5.99,0
2026-02-23 04:37:17,Mumbai,28.98,29.76,42,2.57,20,-0.78,0
2026-02-23 04:37:19,Chennai,27.93,28.85,80,3.13,40,-0.92,0
2026-02-23 04:37:21,Bengaluru,26.72,25.59,57,2.57,20,1.13,1
2026-02-23 04:37:22,Delhi,21.06,25.99,64,1.54,0,-4.93,0
2026-02-23 04:37:24,Ahmedabad,23.02,23.05,40,2.06,75,-0.03,0
2026-02-23 04:37:26,Hyderabad,25.15,29.14,65,2.06,40,-3.99,0
2026-02-23 04:37:27,Kolkata,26.96,30.05,65,0,20,-3.09,0
2026-02-23 04:37:29,Jaipur,23.68,23.49,46,3.09,40,0.19,0
2026-02-23 04:37:31,Lucknow,22.05,21.98,60,1.54,0,0.07,0
2026-02-23 04:37:32,Pune,25.56,29.47,38,3.82,28,-3.91,0
2026-02-23 04:37:34,Bhopal,25.18,25.17,53,2.57,1,0.01,0
2026-02-23 04:37:36,Nagpur,26,29.74,61,0,40,-3.74,0
2026-02-23 05:52:19,Mumbai,32.98,30.56,31,2.57,20,2.42,1
2026-02-23 05:52:21,Chennai,30.5,30.29,69,2.57,40,0.21,0
2026-02-23 05:52:22,Bengaluru,27.9,27.88,47,3.09,15,0.02,0
2026-02-23 05:52:24,Delhi,25.06,27.8,47,2.06,0,-2.74,0
2026-02-23 05:52:26,Ahmedabad,26.02,26.05,34,3.09,40,-0.03,0
2026-02-23 05:52:27,Hyderabad,28.15,30.23,54,3.09,40,-2.08,0
2026-02-23 05:52:29,Kolkata,28.96,31.4,54,2.06,20,-2.44,0
2026-02-23 05:52:31,Jaipur,24.68,24.49,44,4.63,20,0.19,0
2026-02-23 05:52:32,Lucknow,26.05,25.98,41,1.54,0,0.07,0
2026-02-23 05:52:34,Pune,32.22,31.01,21,0.45,23,1.21,1
2026-02-23 05:52:36,Bhopal,27.18,27.17,39,2.06,0,0.01,0
2026-02-23 05:52:37,Nagpur,28,32.37,54,1.03,40,-4.37,0
2026-02-23 06:53:42,Mumbai,34.98,31.09,26,2.06,20,3.89,2
2026-02-23 06:53:44,Chennai,30.94,30.9,67,3.09,40,0.04,0
2026-02-23 06:53:46,Bengaluru,28.81,28.73,42,2.57,11,0.08,0
2026-02-23 06:53:47,Delhi,27.06,28.43,36,2.06,0,-1.37,0
2026-02-23 06:53:49,Ahmedabad,28.02,28.05,30,3.09,20,-0.03,0
2026-02-23 06:53:51,Hyderabad,29.15,28.16,48,3.09,40,0.99,0
2026-02-23 06:53:52,Kolkata,29.96,32.44,48,2.06,20,-2.48,0
2026-02-23 06:53:54,Jaipur,25.68,25.49,44,4.12,20,0.19,0
2026-02-23 06:53:56,Lucknow,27.05,26.98,41,1.54,0,0.07,0
2026-02-23 06:53:58,Pune,32.78,32.4,27,0.45,1,0.38,0
2026-02-23 06:53:59,Bhopal,29.18,29.17,18,1.54,20,0.01,0
2026-02-23 06:54:01,Nagpur,30,31.41,48,2.06,40,-1.41,0
2026-02-23 07:51:20,Mumbai,33.98,31.85,36,5.14,20,2.13,1
2026-02-23 07:51:22,Chennai,31.12,31.02,64,4.12,40,0.1,0
2026-02-23 07:51:24,Bengaluru,30.16,29.84,35,2.06,9,0.32,0
2026-02-23 07:51:25,Delhi,28.06,28.83,34,2.06,0,-0.77,0
2026-02-23 07:51:27,Ahmedabad,29.02,29.05,28,1.03,20,-0.03,0
2026-02-23 07:51:28,Hyderabad,30.15,29.48,37,2.06,40,0.67,0
2026-02-23 07:51:30,Kolkata,29.96,33.41,45,2.06,20,-3.45,0
2026-02-23 07:51:32,Jaipur,25.68,25.49,44,3.6,0,0.19,0
2026-02-23 07:51:33,Lucknow,28.05,27.98,39,2.57,0,0.07,0
2026-02-23 07:51:35,Pune,33.89,33.01,99,0.45,7,0.88,0
2026-02-23 07:51:37,Bhopal,29.18,29.15,23,2.06,40,0.03,0
2026-02-23 07:51:38,Nagpur,30,32.4,42,1.54,20,-2.4,0
2026-02-23 08:35:14,Mumbai,33.98,32.41,36,5.14,20,1.57,1
2026-02-23 08:35:16,Chennai,31.1,31.83,64,3.6,20,-0.73,0
2026-02-23 08:35:18,Bengaluru,30.64,30.6,34,1.54,8,0.04,0
2026-02-23 08:35:19,Delhi,28.06,29.33,34,3.6,0,-1.27,0
2026-02-23 08:35:21,Ahmedabad,30.02,30.05,26,1.54,20,-0.03,0
2026-02-23 08:35:23,Hyderabad,30.15,30.41,37,2.57,40,-0.26,0
2026-02-23 08:35:25,Kolkata,30.96,33.58,42,2.06,20,-2.62,0
2026-02-23 08:35:26,Jaipur,26.68,26.49,41,2.57,0,0.19,0
2026-02-23 08:35:28,Lucknow,28.05,27.98,34,2.06,0,0.07,0
2026-02-23 08:35:30,Pune,30.69,32.51,24,3.04,6,-1.82,0
2026-02-23 08:35:31,Bhopal,29.18,29.17,23,2.06,40,0.01,0
2026-02-23 08:35:33,Nagpur,31,33.44,30,2.06,40,-2.44,0
2026-02-23 09:35:15,Mumbai,33.98,32.8,33,5.14,20,1.18,1
2026-02-23 09:35:17,Chennai,30.42,31.61,67,5.66,20,-1.19,0
2026-02-23 09:35:19,Bengaluru,31.32,31.65,30,2.06,10,-0.33,0
2026-02-23 09:35:20,Delhi,29.06,29.41,28,2.06,20,-0.35,0
2026-02-23 09:35:22,Ahmedabad,31.02,31.05,22,1.54,20,-0.03,0
2026-02-23 09:35:24,Hyderabad,31.15,30.64,37,2.57,40,0.51,0
2026-02-23 09:35:26,Kolkata,29.96,33.09,48,2.57,20,-3.13,0
2026-02-23 09:35:28,Jaipur,27.68,27.49,36,2.06,4,0.19,0
2026-02-23 09:35:29,Lucknow,28.05,27.98,34,2.57,0,0.07,0
2026-02-23 09:35:31,Pune,30.69,32.03,22,3.2,16,-1.34,0
2026-02-23 09:35:33,Bhopal,29.18,29.17,17,3.09,40,0.01,0
2026-02-23 09:35:35,Nagpur,32,33.15,33,1.54,40,-1.15,0
2026-02-23 10:32:27,Mumbai,33.98,33.07,31,6.69,20,0.91,0
2026-02-23 10:32:29,Chennai,30.03,29.99,69,5.14,20,0.04,0
2026-02-23 10:32:31,Bengaluru,31,31.16,31,1.54,20,-0.16,0
2026-02-23 10:32:32,Delhi,29.06,28.84,28,3.6,20,0.22,0
2026-02-23 10:32:34,Ahmedabad,31.02,31.05,23,1.54,75,-0.03,0
2026-02-23 10:32:36,Hyderabad,30.15,30.33,42,2.57,40,-0.18,0
2026-02-23 10:32:38,Kolkata,29.96,31.86,48,2.06,20,-1.9,0
2026-02-23 10:32:39,Jaipur,27.68,27.49,34,3.09,11,0.19,0
2026-02-23 10:32:41,Lucknow,28.05,27.98,36,3.09,0,0.07,0
2026-02-23 10:32:43,Pune,33.33,30.47,21,2.3,27,2.86,2
2026-02-23 10:32:44,Bhopal,30.92,30.94,15,5.88,26,-0.02,0
2026-02-23 10:32:46,Nagpur,31,32.78,33,1.54,40,-1.78,0
2026-02-23 11:24:52,Mumbai,31.98,33.07,40,6.69,20,-1.09,0
2026-02-23 11:24:54,Chennai,29.33,29.95,70,5.66,20,-0.62,0
2026-02-23 11:24:55,Bengaluru,30.88,30.88,31,1.03,40,0.0,0
2026-02-23 11:24:57,Delhi,28.06,28.84,30,2.57,20,-0.78,0
2026-02-23 11:24:59,Ahmedabad,30.02,30.05,26,2.06,40,-0.03,0
2026-02-23 11:25:01,Hyderabad,27.15,30.33,44,4.12,75,-3.18,0
2026-02-23 11:25:02,Kolkata,29.96,31.86,48,2.57,40,-1.9,0
2026-02-23 11:25:04,Jaipur,28.68,28.49,24,3.09,20,0.19,0
2026-02-23 11:25:06,Lucknow,28.05,27.98,36,3.6,0,0.07,0
2026-02-23 11:25:07,Pune,34.44,30.47,10,0.45,27,3.97,2
2026-02-23 11:25:09,Bhopal,29.18,29.17,18,3.6,40,0.01,0
2026-02-23 11:25:11,Nagpur,26,32.78,50,4.12,40,-6.78,0
2026-02-23 11:59:17,Mumbai,30.98,31.93,51,5.66,12,-0.95,0
2026-02-23 11:59:19,Chennai,28.6,28.96,72,5.14,20,-0.36,0
2026-02-23 11:59:21,Bengaluru,30.47,30.18,32,2.57,40,0.29,0
2026-02-23 11:59:22,Delhi,28.06,25.33,26,3.09,0,2.73,2
2026-02-23 11:59:24,Ahmedabad,31.02,31.05,22,1.54,20,-0.03,0
2026-02-23 11:59:26,Hyderabad,28.15,26.45,44,2.57,40,1.7,1
2026-02-23 11:59:27,Kolkata,28.96,27.99,51,3.09,20,0.97,0
2026-02-23 11:59:29,Jaipur,27.68,27.49,26,3.09,20,0.19,0
2026-02-23 11:59:31,Lucknow,27.05,26.98,39,3.6,0,0.07,0
2026-02-23 11:59:32,Pune,34.44,28.23,10,0.45,37,6.21,3
2026-02-23 11:59:34,Bhopal,28.18,28.17,21,2.57,40,0.01,0
2026-02-23 11:59:35,Nagpur,26,29.28,50,3.6,40,-3.28,0
2026-02-23 13:25:20,Mumbai,28.98,29.16,58,4.63,5,-0.18,0
2026-02-23 13:25:22,Chennai,27.32,27.96,77,5.14,20,-0.64,0
2026-02-23 13:25:24,Bengaluru,28.45,28.14,39,2.57,20,0.31,0
2026-02-23 13:25:25,Delhi,26.06,22.26,29,2.06,0,3.8,2
2026-02-23 13:25:27,Ahmedabad,29.02,29.05,24,2.57,20,-0.03,0
2026-02-23 13:25:29,Hyderabad,25.15,22.92,57,1.03,75,2.23,1
2026-02-23 13:25:30,Kolkata,26.96,25.19,61,2.06,20,1.77,1
2026-02-23 13:25:32,Jaipur,26.68,26.49,36,2.06,20,0.19,0
2026-02-23 13:25:34,Lucknow,24.05,23.98,50,2.57,0,0.07,0
2026-02-23 13:25:36,Pune,31.11,25.53,10,0.45,72,5.58,3
2026-02-23 13:25:37,Bhopal,25.18,25.17,31,1.54,40,0.01,0
2026-02-23 13:25:39,Nagpur,24,26.63,46,1.54,20,-2.63,0
2026-02-23 14:29:26,Mumbai,27.98,28.45,65,4.12,6,-0.47,0
2026-02-23 14:29:28,Chennai,27.21,26.98,78,4.12,20,0.23,0
2026-02-23 14:29:29,Bengaluru,27.56,27.46,42,1.54,20,0.1,0
2026-02-23 14:29:31,Delhi,23.06,21.34,40,1.03,0,1.72,1
2026-02-23 14:29:32,Ahmedabad,27.02,27.05,36,0,20,-0.03,0
2026-02-23 14:29:34,Hyderabad,24.15,23.56,64,1.54,40,0.59,0
2026-02-23 14:29:36,Kolkata,25.96,25.26,65,2.06,20,0.7,0
2026-02-23 14:29:37,Jaipur,23.68,23.49,46,1.54,20,0.19,0
2026-02-23 14:29:39,Lucknow,21.05,20.98,64,1.03,0,0.07,0
2026-02-23 14:29:41,Pune,28.89,23.1,34,3.05,74,5.79,3
2026-02-23 14:29:42,Bhopal,24.18,24.17,35,2.06,40,0.01,0
2026-02-23 14:29:44,Nagpur,23,24.73,56,1.03,20,-1.73,0
2026-02-23 15:25:53,Mumbai,27.98,27.05,65,4.12,6,0.93,0
2026-02-23 15:25:55,Chennai,27.21,26.98,80,3.6,20,0.23,0
2026-02-23 15:25:57,Bengaluru,26.9,26.63,49,4.63,40,0.27,0
2026-02-23 15:25:59,Delhi,22.06,21.02,53,0,0,1.04,1
2026-02-23 15:26:00,Ahmedabad,24.02,24.05,50,1.03,20,-0.03,0
2026-02-23 15:26:02,Hyderabad,25.15,24.12,61,1.54,40,1.03,1
2026-02-23 15:26:03,Kolkata,25.96,25.28,69,2.57,20,0.68,0
2026-02-23 15:26:05,Jaipur,22.68,22.49,49,3.09,29,0.19,0
2026-02-23 15:26:07,Lucknow,20.05,19.98,68,1.03,0,0.07,0
2026-02-23 15:26:08,Pune,27.78,22.08,16,2.79,86,5.7,3
2026-02-23 15:26:10,Bhopal,23.18,23.17,38,1.03,40,0.01,0
2026-02-23 15:26:12,Nagpur,21,24.41,73,3.09,40,-3.41,0
2026-02-23 16:13:43,Mumbai,26.98,26.7,74,2.57,6,0.28,0
2026-02-23 16:13:45,Chennai,27.01,26.97,80,3.09,20,0.04,0
2026-02-23 16:13:47,Bengaluru,24.82,24.96,57,7.2,40,-0.14,0
2026-02-23 16:13:49,Delhi,21.06,20.23,56,0,0,0.83,0
2026-02-23 16:13:51,Ahmedabad,24.02,24.05,46,1.03,20,-0.03,0
2026-02-23 16:13:52,Hyderabad,24.15,23.87,60,1.54,40,0.28,0
2026-02-23 16:13:54,Kolkata,24.96,24.1,73,2.57,20,0.86,0
2026-02-23 16:13:56,Jaipur,21.68,21.49,56,1.54,32,0.19,0
2026-02-23 16:13:58,Lucknow,20.05,19.98,68,2.57,0,0.07,0
2026-02-23 16:14:00,Pune,26.67,21.64,24,3.06,80,5.03,3
2026-02-23 16:14:01,Bhopal,22.18,22.17,46,2.06,40,0.01,0
2026-02-23 16:14:03,Nagpur,21,24.19,64,0,40,-3.19,0
2026-02-23 17:32:04,Mumbai,26.98,25.02,74,2.57,40,1.96,1
2026-02-23 17:32:05,Chennai,26.62,25.99,81,4.12,20,0.63,0
2026-02-23 17:32:07,Bengaluru,23.41,23.37,66,4.63,40,0.04,0
2026-02-23 17:32:08,Delhi,20.06,18.49,60,0,0,1.57,1
2026-02-23 17:32:10,Ahmedabad,25.02,25.05,47,0,20,-0.03,0
2026-02-23 17:32:12,Hyderabad,22.64,23.46,50,1.57,57,-0.82,0
2026-02-23 17:32:13,Kolkata,24.96,22.89,73,2.06,20,2.07,1
2026-02-23 17:32:15,Jaipur,21.68,21.49,56,1.03,34,0.19,0
2026-02-23 17:32:17,Lucknow,19.05,18.98,72,1.03,0,0.07,0
2026-02-23 17:32:18,Pune,24.44,21.2,30,2.09,54,3.24,2
2026-02-23 17:32:20,Bhopal,21.18,21.17,49,2.06,20,0.01,0
2026-02-23 17:32:22,Nagpur,20,23.59,68,1.54,40,-3.59,0
2026-02-23 18:37:24,Mumbai,26.98,24.15,74,0,20,2.83,2
2026-02-23 18:37:26,Chennai,26.64,25.99,82,3.6,20,0.65,0
2026-02-23 18:37:27,Bengaluru,22.54,22.6,71,4.63,40,-0.06,0
2026-02-23 18:37:29,Delhi,19.06,15,68,0,0,4.06,2
2026-02-23 18:37:31,Ahmedabad,24.02,24.05,50,0,20,-0.03,0
2026-02-23 18:37:33,Hyderabad,21.64,22.55,53,2.22,42,-0.91,0
2026-02-23 18:37:35,Kolkata,23.95,22.83,83,2.06,20,1.12,1
2026-02-23 18:37:37,Jaipur,19.68,19.49,64,1.03,3,0.19,0
2026-02-23 18:37:39,Lucknow,17.05,16.98,82,1.03,0,0.07,0
2026-02-23 18:37:40,Pune,23.33,21.13,34,1.73,5,2.2,1
2026-02-23 18:37:42,Bhopal,20.18,20.17,56,1.03,20,0.01,0
2026-02-23 18:37:44,Nagpur,19,22.45,72,0.51,20,-3.45,0
2026-02-23 19:42:40,Mumbai,25.98,23.63,73,0,20,2.35,1
2026-02-23 19:42:42,Chennai,26.11,25.98,83,2.06,20,0.13,0
2026-02-23 19:42:43,Bengaluru,21.91,21.78,75,4.63,40,0.13,0
